Date,Open,High,Low,Close,Volume,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,feature 11,feature 12
2021-09-15,1790.0,1820.0,1729.0,1785.0,263913035.0,0.42,0.85,0.55,0.35,0.65,0.15,0.6,0.25,0.5,0.4,0.3,0.45
2021-09-18,1792.0,1795.0,1696.0,1705.0,205768584.0,0.1,0.7,0.2,0.3,0.5,0.1,0.6,0.5,0.2,0.1,0.0,0.1
2021-09-19,1675.0,1731.0,1635.0,1685.0,147486509.0,0.15,0.85,0.25,0.55,0.65,0.15,0.7,0.35,0.4,0.25,0.05,0.1
2021-09-20,1723.0,1723.0,1662.0,1691.0,108235300.0,0.1,0.7,0.2,0.2,0.5,0.1,0.4,0.3,0.4,0.3,0.2,0.1
2021-09-21,1700.0,1700.0,1607.0,1613.0,182616341.0,-0.4,0.9,-0.5,0.2,0.7,0.1,0.6,0.5,0.1,0.1,-0.3,-0.4
2021-09-22,1566.0,1620.0,1533.0,1575.0,190061182.0,0.1,0.7,0.2,0.5,0.5,0.1,0.6,0.3,0.4,0.3,0.2,0.1
2021-09-25,1590.0,1653.0,1590.0,1639.0,206195416.0,0.6,0.9,0.5,0.2,0.5,0.1,0.6,0.3,0.5,0.4,0.3,0.4
2021-09-26,1650.0,1669.0,1600.0,1631.0,130676390.0,0.6,0.9,0.7,0.1,0.5,0.1,0.7,0.2,0.5,0.4,0.3,0.4
2021-09-28,1650.0,1712.0,1631.0,1693.0,227526273.0,0.65,0.9,0.55,0.25,0.7,0.15,0.6,0.2,0.5,0.4,0.3,0.4
2021-09-29,1726.0,1775.0,1702.0,1750.0,225419924.0,0.15,0.85,0.45,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-10-02,1780.0,1799.0,1749.0,1766.0,174332670.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.3,0.4,0.25,0.05,0.1
2021-10-03,1768.0,1854.0,1764.0,1830.0,606253991.0,0.45,0.9,0.55,0.6,0.7,0.4,0.7,0.3,0.5,0.4,0.2,0.3
2021-10-04,1880.0,1921.0,1853.0,1899.0,346409643.0,0.15,0.85,0.25,0.55,0.65,0.35,0.7,0.45,0.4,0.3,0.05,0.1
2021-10-06,1899.0,1970.0,1860.0,1925.0,271463592.0,0.42,0.85,0.55,0.6,0.7,0.15,0.65,0.35,0.5,0.4,0.3,0.45
2021-10-09,1918.0,1925.0,1829.0,1868.0,238635095.0,0.15,0.85,0.45,0.55,0.65,0.35,0.7,0.5,0.4,0.3,0.1,0.05
