Date,Open,High,Low,Close,Volume,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,feature 11,feature 12
2021-09-15,3884.0,3920.0,3724.0,3783.0,75938888.0,0.15,0.85,0.45,0.35,0.65,0.15,0.6,0.5,0.4,0.3,0.1,0.05
2021-09-18,3740.0,3740.0,3594.0,3614.0,18968531.0,-0.35,0.7,-0.4,0.2,0.5,0.1,0.4,0.5,0.1,0.1,-0.3,-0.4
2021-09-19,3434.0,3480.0,3434.0,3439.0,28759595.0,0.15,0.85,0.45,0.55,0.65,0.35,0.7,0.5,0.4,0.3,0.1,0.05
2021-09-20,3268.0,3407.0,3268.0,3291.0,90902586.0,-0.6,0.7,-0.4,0.2,0.5,0.1,0.4,0.5,0.2,0.1,-0.3,-0.4
2021-09-21,3250.0,3455.0,3250.0,3422.0,115452957.0,0.15,0.7,0.1,0.2,0.5,0.3,0.6,0.3,0.4,0.3,0.1,0.2
2021-09-22,3472.0,3530.0,3251.0,3287.0,84297563.0,-0.4,0.7,-0.5,0.2,0.5,0.1,0.4,0.5,0.1,0.1,-0.3,-0.4
2021-09-25,3230.0,3346.0,3123.0,3187.0,69132732.0,0.15,0.7,0.1,0.3,0.5,0.1,0.6,0.3,0.4,0.3,0.2,0.1
2021-09-26,3198.0,3253.0,3028.0,3070.0,54557089.0,0.15,0.9,0.1,0.2,0.7,0.1,0.6,0.5,0.2,0.1,0.05,0.1
2021-09-28,3000.0,3039.0,2917.0,2936.0,69742234.0,-0.35,0.85,0.15,0.25,0.55,0.15,0.6,0.45,0.2,0.1,-0.3,-0.4
2021-09-29,2976.0,3082.0,2950.0,3054.0,70732529.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.45,0.4,0.3,0.05,0.1
2021-10-02,3117.0,3206.0,2949.0,3150.0,85853298.0,-0.35,0.85,0.15,0.55,0.65,0.15,0.6,0.45,0.25,0.1,-0.25,-0.3
2021-10-03,3150.0,3307.0,3095.0,3251.0,75368662.0,0.15,0.7,0.25,0.3,0.5,0.1,0.6,0.35,0.4,0.25,0.05,0.1
2021-10-04,3379.0,3413.0,3284.0,3402.0,78128771.0,0.15,0.7,0.25,0.2,0.5,0.1,0.6,0.3,0.4,0.3,0.1,0.05
