Date,Open,High,Low,Close,Volume,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,feature 11,feature 12
2021-09-15,2486.0,2490.0,2350.0,2455.0,218140529.0,0.15,0.85,0.25,0.55,0.65,0.35,0.6,0.45,0.4,0.3,0.1,0.05
2021-09-18,2402.0,2450.0,2333.0,2355.0,153782530.0,0.15,0.7,0.1,0.35,0.55,0.25,0.6,0.45,0.4,0.3,0.05,0.1
2021-09-19,2270.0,2350.0,2238.0,2258.0,175364678.0,-0.35,0.85,0.15,0.55,0.65,0.35,0.6,0.5,0.25,0.15,-0.25,-0.3
2021-09-20,2240.0,2294.0,2238.0,2265.0,97893554.0,0.15,0.85,0.25,0.55,0.65,0.35,0.7,0.5,0.4,0.3,0.1,0.05
2021-09-21,2261.0,2261.0,2152.0,2159.0,145915611.0,0.15,0.85,0.25,0.55,0.65,0.35,0.6,0.45,0.4,0.3,0.05,0.1
2021-09-22,2142.0,2210.0,2053.0,2117.0,176776551.0,-0.15,0.85,0.1,0.35,0.55,0.25,0.6,0.45,0.25,0.15,-0.05,-0.1
2021-09-25,2132.0,2195.0,2132.0,2160.0,116205179.0,-0.2,0.7,0.1,0.3,0.5,0.3,0.6,0.5,0.2,0.1,-0.3,-0.4
2021-09-26,2169.0,2169.0,2115.0,2125.0,74289764.0,-0.35,0.85,0.15,0.25,0.55,0.15,0.6,0.45,0.2,0.1,-0.25,-0.3
2021-09-28,2160.0,2160.0,2083.0,2110.0,89722857.0,-0.42,0.85,-0.25,0.35,0.55,0.15,0.6,0.45,0.25,0.15,-0.3,-0.35
2021-09-29,2089.0,2139.0,2080.0,2111.0,102351485.0,0.1,0.9,0.2,0.3,0.7,0.1,0.6,0.5,0.2,0.1,0.05,0.1
2021-10-02,2104.0,2182.0,2104.0,2144.0,138858411.0,0.1,0.9,0.2,0.2,0.7,0.3,0.6,0.5,0.2,0.1,0.0,0.1
2021-10-03,2160.0,2220.0,2090.0,2157.0,158830394.0,0.15,0.85,0.45,0.55,0.65,0.35,0.7,0.5,0.4,0.3,0.1,0.05
2021-10-04,2210.0,2239.0,2166.0,2204.0,120208035.0,0.15,0.7,0.1,0.35,0.55,0.15,0.6,0.45,0.25,0.2,0.05,0.1
2021-10-06,2165.0,2226.0,2165.0,2202.0,128732595.0,-0.15,0.85,0.05,0.35,0.55,0.15,0.6,0.45,0.25,0.1,-0.05,-0.1
2021-10-09,2222.0,2230.0,2092.0,2120.0,138666647.0,0.15,0.65,0.05,0.35,0.55,0.15,0.6,0.45,0.25,0.2,0.05,0.1
2021-10-10,2080.0,2149.0,2032.0,2091.0,104601181.0,0.15,0.85,0.25,0.55,0.65,0.35,0.7,0.45,0.4,0.3,0.05,0.1
2021-10-11,2130.0,2134.0,2061.0,2096.0,77150698.0,-0.35,0.85,0.15,0.25,0.55,0.35,0.6,0.45,0.2,0.15,-0.25,-0.3
2021-10-12,2050.0,2075.0,1992.0,2013.0,128269636.0,-0.35,0.85,0.15,0.25,0.55,0.15,0.6,0.45,0.2,0.1,-0.25,-0.3
2021-10-13,2000.0,2040.0,1931.0,1966.0,83592079.0,0.15,0.85,0.25,0.55,0.65,0.35,0.7,0.45,0.4,0.3,0.05,0.1
2021-10-16,2000.0,2064.0,2000.0,2056.0,153515979.0,0.15,0.85,0.45,0.55,0.7,0.35,0.65,0.5,0.4,0.3,0.1,0.25
2021-10-17,2120.0,2120.0,1960.0,2015.0,117592151.0,0.15,0.85,0.25,0.55,0.65,0.15,0.7,0.45,0.4,0.3,0.05,0.1
2021-10-18,1970.0,2061.0,1954.0,2014.0,115339488.0,0.15,0.85,0.25,0.55,0.65,0.35,0.7,0.45,0.4,0.3,0.1,0.05
2021-10-19,2025.0,2079.0,2025.0,2045.0,74681655.0,0.15,0.85,0.25,0.55,0.65,0.35,0.7,0.45,0.4,0.3,0.05,0.1
2021-10-20,2025.0,2060.0,2000.0,2021.0,77744664.0,0.1,0.9,0.2,0.6,0.7,0.3,0.7,0.5,0.4,0.3,0.2,0.1
2021-10-23,1984.0,1984.0,1920.0,1923.0,157746861.0,-0.35,0.85,0.15,0.25,0.55,0.35,0.6,0.5,0.2,0.15,-0.25,-0.3
2021-10-25,1845.0,1900.0,1827.0,1832.0,214769078.0,-0.35,0.85,0.15,0.25,0.55,0.15,0.6,0.5,0.2,0.1,-0.3,-0.4
2021-10-26,1801.0,1860.0,1800.0,1818.0,94375408.0,-0.35,0.85,-0.25,0.45,0.65,0.25,0.55,0.5,0.2,0.15,-0.3,-0.4
2021-10-27,1800.0,1847.0,1775.0,1823.0,93372360.0,-0.35,0.85,-0.25,0.45,0.65,0.35,0.55,0.5,0.25,0.15,-0.3,-0.4
2021-10-30,1823.0,1832.0,1732.0,1778.0,111289897.0,-0.35,0.75,-0.25,0.2,0.65,0.3,0.55,0.45,0.25,0.15,-0.3,-0.4
2021-10-31,1711.0,1732.0,1690.0,1692.0,185231682.0,0.15,0.85,0.45,0.25,0.65,0.35,0.6,0.5,0.4,0.3,0.1,0.2
2021-11-01,1700.0,1776.0,1680.0,1767.0,109318381.0,-0.2,0.7,0.1,0.3,0.5,0.3,0.6,0.5,0.2,0.1,-0.3,-0.4
2021-11-02,1800.0,1855.0,1776.0,1834.0,114687123.0,0.15,0.85,0.25,0.35,0.65,0.35,0.6,0.45,0.4,0.3,0.05,0.1
2021-11-03,1860.0,1925.0,1830.0,1895.0,116489934.0,0.15,0.85,0.45,0.25,0.65,0.35,0.6,0.3,0.4,0.25,0.1,0.05
2021-11-06,1989.0,1989.0,1989.0,1989.0,65580763.0,0.15,0.85,0.45,0.25,0.65,0.35,0.6,0.3,0.5,0.4,0.2,0.3
2021-11-07,2088.0,2088.0,1962.0,2047.0,363711513.0,0.15,0.9,0.1,0.5,0.7,0.3,0.6,0.5,0.4,0.3,0.2,0.1
2021-11-08,2000.0,2111.0,1962.0,2049.0,209425187.0,0.45,0.85,0.55,0.35,0.65,0.4,0.6,0.3,0.5,0.4,0.2,0.3
