Date,Open,High,Low,Close,Volume,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,feature 11,feature 12
2021-09-15,3100.0,3100.0,2950.0,3008.0,70926225.0,-0.7,0.9,-0.6,0.1,0.5,0.1,0.4,0.6,0.1,0.1,-0.5,-0.4
2021-09-18,2951.0,2999.0,2858.0,2887.0,164603279.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2021-09-19,2856.0,2938.0,2800.0,2846.0,114952030.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.3,0.4,0.25,0.05,0.1
2021-09-20,2860.0,2920.0,2829.0,2857.0,50355349.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-09-21,2900.0,2900.0,2715.0,2731.0,120198986.0,0.1,0.7,0.2,0.2,0.5,0.1,0.4,0.3,0.2,0.1,0.0,0.1
2021-09-22,2710.0,2795.0,2611.0,2681.0,78738252.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-09-25,2710.0,2779.0,2685.0,2729.0,64745943.0,0.4,0.9,0.6,0.1,0.5,0.1,0.6,0.2,0.5,0.4,0.3,0.4
2021-09-26,2721.0,2760.0,2650.0,2695.0,69036609.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-09-28,2660.0,2740.0,2650.0,2672.0,55424130.0,0.15,0.7,0.1,0.3,0.5,0.1,0.6,0.3,0.2,0.1,0.05,0.1
2021-09-29,2700.0,2710.0,2643.0,2667.0,54392808.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-10-02,2660.0,2724.0,2640.0,2668.0,83649967.0,-0.35,0.85,-0.45,0.55,0.65,0.15,0.6,0.5,0.25,0.15,-0.3,-0.4
2021-10-03,2698.0,2740.0,2600.0,2657.0,84046836.0,0.4,0.9,0.5,0.2,0.7,0.1,0.6,0.3,0.5,0.4,0.3,0.4
2021-10-04,2749.0,2749.0,2668.0,2690.0,48481206.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-10-06,2661.0,2695.0,2639.0,2664.0,68732456.0,0.15,0.85,0.45,0.25,0.55,0.15,0.6,0.35,0.25,0.15,0.05,0.1
2021-10-09,2700.0,2700.0,2531.0,2565.0,113419199.0,-0.25,0.85,-0.15,0.2,0.55,0.15,0.6,0.5,0.2,0.1,-0.3,-0.35
2021-10-10,2525.0,2630.0,2508.0,2551.0,51760908.0,0.15,0.7,0.1,0.2,0.5,0.1,0.6,0.3,0.2,0.1,0.05,0.1
2021-10-11,2595.0,2630.0,2501.0,2536.0,50783690.0,0.1,0.4,0.5,0.1,0.3,0.1,0.2,0.2,0.1,0.1,0.0,0.0
2021-10-12,2540.0,2550.0,2410.0,2440.0,89169608.0,-0.6,0.7,-0.4,0.1,0.5,0.3,0.4,0.5,0.1,0.1,-0.3,-0.4
2021-10-13,2420.0,2450.0,2318.0,2355.0,55874509.0,-0.2,0.7,0.1,0.2,0.5,0.1,0.4,0.3,0.2,0.1,-0.1,-0.1
2021-10-16,2385.0,2444.0,2385.0,2394.0,35752913.0,0.15,0.7,0.1,0.1,0.4,0.1,0.6,0.3,0.2,0.1,-0.05,-0.1
2021-10-17,2400.0,2440.0,2320.0,2351.0,51280963.0,0.1,0.4,0.2,0.1,0.3,0.1,0.3,0.2,0.1,0.1,0.0,0.1
2021-10-18,2330.0,2375.0,2266.0,2311.0,68392765.0,0.1,0.2,0.4,0.1,0.3,0.1,0.2,0.2,0.1,0.1,0.0,0.1
2021-10-19,0.0,0.0,0.0,2311.0,0.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-10-20,0.0,0.0,0.0,2311.0,0.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-10-23,0.0,0.0,0.0,2311.0,0.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-10-25,2196.0,2196.0,2196.0,2279.0,14352495.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-10-26,2166.0,2195.0,2166.0,2166.0,321021724.0,-0.42,0.85,-0.35,0.25,0.55,0.15,0.6,0.45,0.2,0.15,-0.3,-0.4
2021-10-27,2090.0,2194.0,2076.0,2164.0,80066546.0,0.1,0.9,0.2,0.2,0.5,0.1,0.6,0.3,0.4,0.3,0.1,0.0
2021-10-30,2170.0,2181.0,2056.0,2104.0,122742067.0,0.1,0.7,0.2,0.1,0.5,0.3,0.6,0.5,0.2,0.1,0.0,0.1
2021-10-31,2104.0,2110.0,1999.0,2014.0,242677062.0,-0.35,0.85,0.15,0.25,0.65,0.35,0.6,0.5,0.2,0.15,-0.25,-0.4
2021-11-01,2020.0,2100.0,2020.0,2058.0,56986171.0,0.1,0.7,0.2,0.2,0.5,0.1,0.6,0.3,0.2,0.1,0.0,0.1
2021-11-02,2108.0,2131.0,2073.0,2088.0,38173432.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-11-03,2102.0,2192.0,2099.0,2165.0,54660843.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
