Date,Open,High,Low,Close,Volume,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,feature 11,feature 12
2021-09-15,2369.0,2415.0,2310.0,2371.0,101109668.0,0.15,0.7,0.1,0.3,0.5,0.1,0.6,0.3,0.2,0.1,0.05,0.1
2021-09-18,2331.0,2371.0,2253.0,2266.0,106828263.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-09-19,2181.0,2290.0,2153.0,2180.0,118985856.0,0.1,0.7,0.2,0.3,0.5,0.1,0.4,0.3,0.2,0.1,-0.2,-0.1
2021-09-20,2235.0,2250.0,2187.0,2215.0,86244650.0,-0.4,0.7,-0.2,0.2,0.5,0.1,0.4,0.3,0.2,0.1,-0.3,-0.3
2021-09-21,2196.0,2217.0,2105.0,2113.0,117798413.0,0.15,0.6,0.1,0.2,0.4,0.1,0.4,0.3,0.2,0.1,0.05,0.1
2021-09-22,2096.0,2149.0,2008.0,2066.0,125154354.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-09-25,2120.0,2152.0,2071.0,2119.0,100011152.0,0.15,0.6,0.1,0.2,0.4,0.1,0.4,0.3,0.2,0.1,0.05,0.1
2021-09-26,2135.0,2164.0,2072.0,2109.0,76065376.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-09-28,2100.0,2136.0,2034.0,2076.0,70210664.0,0.15,0.65,0.05,0.25,0.55,0.15,0.6,0.35,0.2,0.1,0.05,0.1
2021-09-29,2050.0,2115.0,2030.0,2082.0,90427324.0,0.15,0.85,0.25,0.35,0.65,0.15,0.6,0.45,0.2,0.1,0.05,0.1
2021-10-02,2093.0,2150.0,2087.0,2109.0,106125192.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-10-03,2110.0,2200.0,2073.0,2136.0,127216923.0,0.15,0.85,0.25,0.55,0.65,0.15,0.6,0.35,0.45,0.3,0.05,0.1
2021-10-04,2180.0,2238.0,2177.0,2213.0,181038372.0,0.15,0.7,0.1,0.5,0.5,0.1,0.6,0.3,0.2,0.1,0.05,0.1
2021-10-06,2198.0,2270.0,2180.0,2224.0,113651845.0,0.15,0.6,0.1,0.3,0.4,0.1,0.4,0.2,0.2,0.1,0.05,0.1
2021-10-09,2240.0,2240.0,2113.0,2129.0,137688201.0,0.15,0.85,0.05,0.35,0.55,0.15,0.6,0.45,0.25,0.15,0.05,0.1
2021-10-10,2100.0,2170.0,2068.0,2109.0,81089324.0,0.1,0.7,0.2,0.2,0.5,0.1,0.4,0.3,0.2,0.1,-0.2,-0.3
2021-10-11,2115.0,2193.0,2075.0,2108.0,62682324.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-10-12,2061.0,2080.0,2003.0,2013.0,111561094.0,0.1,0.9,0.2,0.6,0.7,0.1,0.6,0.5,0.4,0.3,0.2,0.1
2021-10-13,1977.0,2042.0,1945.0,1986.0,90705456.0,-0.7,0.4,-0.6,0.1,0.3,0.1,0.2,0.5,0.1,0.1,-0.4,-0.5
2021-10-16,2001.0,2085.0,2001.0,2069.0,97371614.0,0.15,0.6,0.45,0.25,0.4,0.1,0.4,0.2,0.25,0.15,0.05,0.1
2021-10-17,2100.0,2106.0,2000.0,2021.0,128112639.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-10-18,1968.0,2065.0,1935.0,2013.0,102118379.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-10-19,2030.0,2089.0,2029.0,2049.0,56016204.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-10-20,2032.0,2070.0,2010.0,2028.0,61251772.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-10-23,1927.0,1997.0,1927.0,1928.0,71325259.0,0.15,0.85,0.05,0.55,0.65,0.35,0.7,0.45,0.4,0.3,0.1,0.05
2021-10-25,1838.0,1880.0,1832.0,1835.0,231228156.0,0.4,0.9,0.5,0.3,0.7,0.1,0.6,0.2,0.5,0.4,0.3,0.2
2021-10-26,1800.0,1865.0,1771.0,1806.0,83075310.0,0.1,0.4,0.2,0.1,0.3,0.1,0.3,0.2,0.1,0.1,0.0,0.1
2021-10-27,1800.0,1841.0,1754.0,1806.0,76535178.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-10-30,1807.0,1836.0,1716.0,1739.0,133340456.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-10-31,1703.0,1717.0,1653.0,1656.0,121241680.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-11-01,1630.0,1738.0,1630.0,1729.0,79640967.0,0.15,0.9,0.1,0.6,0.7,0.1,0.7,0.5,0.4,0.3,0.2,0.1
2021-11-02,1796.0,1815.0,1740.0,1787.0,100407757.0,0.15,0.7,0.25,0.1,0.5,0.3,0.6,0.3,0.4,0.3,0.2,0.1
2021-11-03,1803.0,1876.0,1760.0,1841.0,95968909.0,0.7,0.9,0.5,0.2,0.5,0.1,0.6,0.2,0.5,0.4,0.6,0.4
2021-11-06,1933.0,1933.0,1933.0,1933.0,68015603.0,0.15,0.85,0.45,0.35,0.65,0.35,0.6,0.5,0.4,0.3,0.2,0.1
2021-11-07,1970.0,2028.0,1873.0,1956.0,172881414.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-11-08,1929.0,2018.0,1890.0,1953.0,96735138.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
